customer_id,customer_name,email,phone,address,city,state,zip_code,country,customer_segment,registration_date,last_purchase_date
CUST000810,Emily Jones,invalid-email,+1-912-499-2749,7275 Main St,Philadelphia,PA,34833,USA,Premium,2024-07-11,
CUST000811,Michael Smith,michael.smith810@example.com,+1-397-125-4907,8956 Main St,San Diego,CA,94332,USA,Premium,2024-10-19,
CUST000812,David Davis,david.davis811@example.com,+1-746-954-8361,1018 Main St,New York,NY,54265,USA,Standard,2025-10-15,
CUST000813,Christopher Lopez,christopher.lopez812@example.com,+1-243-515-2936,8670 Main St,Houston,TX,70079,USA,Basic,2023-08-18,
CUST000814,James Rodriguez,james.rodriguez813@example.com,+1-352-858-4817,2419 Main St,Los Angeles,CA,74080,USA,Basic,2025-10-15,
CUST000815,James Smith,james.smith814@example.com,+1-682-733-1750,2238 Main St,Houston,TX,11882,USA,Basic,2023-12-04,
CUST000816,Michael Hernandez,michael.hernandez815@example.com,+1-251-414-2594,9783 Main St,San Diego,CA,18383,USA,Premium,2024-03-06,
CUST000817,Patricia Johnson,patricia.johnson816@example.com,+1-316-609-4613,7083 Main St,Los Angeles,CA,54216,USA,Premium,2023-08-21,
CUST000818,Christopher Lopez,christopher.lopez817@example.com,+1-894-511-6312,9536 Main St,Los Angeles,CA,81550,USA,Basic,2023-02-26,
CUST000819,Michael Garcia,michael.garcia818@example.com,+1-418-882-1746,1135 Main St,San Jose,CA,25826,USA,Standard,2025-05-28,
CUST000820,David Williams,david.williams819@example.com,+1-975-525-3753,7287 Main St,Philadelphia,PA,41934,USA,Premium,2024-05-04,
CUST000821,Daniel Martinez,daniel.martinez820@example.com,+1-241-236-2637,356 Main St,San Jose,CA,73827,USA,Premium,2024-11-01,
CUST000822,Jane Smith,jane.smith821@example.com,+1-207-283-2460,6919 Main St,San Jose,CA,72391,USA,Standard,2023-05-28,
CUST000823,Mary Williams,mary.williams822@example.com,+1-411-246-5439,4019 Main St,Dallas,TX,32878,USA,Standard,2024-08-17,
CUST000824,Jennifer Lopez,jennifer.lopez823@example.com,+1-238-710-3949,5034 Main St,San Diego,CA,55593,USA,Premium,2024-03-05,
CUST000825,Robert Smith,robert.smith824@example.com,+1-771-341-4144,6029 Main St,Los Angeles,CA,80742,USA,Premium,2024-05-28,
CUST000826,William Brown,william.brown825@example.com,+1-675-888-4409,1946 Main St,Phoenix,AZ,29558,USA,Premium,2025-09-28,
CUST000827,James Davis,james.davis826@example.com,+1-709-280-3617,6066 Main St,New York,NY,47363,USA,Basic,2025-09-27,
CUST000828,Emily Miller,emily.miller827@example.com,+1-457-442-8424,959 Main St,New York,NY,80432,USA,Basic,2025-08-07,
CUST000829,Michael Williams,michael.williams828@example.com,+1-229-596-9436,7387 Main St,Los Angeles,CA,87687,USA,Premium,2025-09-10,
CUST000830,Jennifer Garcia,jennifer.garcia829@example.com,+1-629-303-6336,5443 Main St,Houston,TX,39855,USA,Premium,2023-09-16,
CUST000831,Jane Brown,jane.brown830@example.com,+1-955-522-4276,1304 Main St,San Antonio,TX,71733,USA,Premium,2023-05-24,
CUST000832,Jennifer Davis,jennifer.davis831@example.com,+1-255-546-3374,7554 Main St,Houston,TX,33338,USA,Basic,2023-04-16,
CUST000833,Robert Garcia,robert.garcia832@example.com,+1-339-568-4181,3413 Main St,Philadelphia,PA,54025,USA,Standard,2023-02-27,
CUST000834,Michael Smith,michael.smith833@example.com,+1-908-682-1977,7727 Main St,Phoenix,AZ,70106,USA,Premium,2025-07-05,
CUST000835,Robert Williams,robert.williams834@example.com,+1-978-451-4602,2884 Main St,Phoenix,AZ,85775,USA,Premium,2024-03-13,
CUST000836,William Brown,william.brown835@example.com,+1-288-521-9548,9792 Main St,San Diego,CA,72061,USA,Premium,2023-06-23,
CUST000837,Patricia Davis,patricia.davis836@example.com,+1-485-114-8014,7214 Main St,Houston,TX,85951,USA,Standard,2025-03-13,
CUST000838,Emily Martinez,emily.martinez837@example.com,+1-352-687-1083,7811 Main St,San Antonio,TX,76088,USA,Premium,2025-10-07,
CUST000839,John Miller,john.miller838@example.com,+1-743-503-8852,4040 Main St,Los Angeles,CA,20890,USA,Standard,2024-08-15,
CUST000840,William Wilson,william.wilson839@example.com,+1-212-809-7662,4946 Main St,Houston,TX,41334,USA,Standard,2025-07-09,
CUST000841,James Johnson,james.johnson840@example.com,+1-216-591-5994,9445 Main St,Chicago,IL,86501,USA,Standard,2023-12-02,
CUST000842,John Davis,john.davis841@example.com,+1-674-890-3271,7707 Main St,San Antonio,TX,93021,USA,Standard,2025-05-16,
CUST000843,John Hernandez,john.hernandez842@example.com,+1-272-494-6454,7077 Main St,Dallas,TX,45361,USA,Standard,2025-10-19,
CUST000844,Mary Martinez,mary.martinez843@example.com,+1-755-689-4393,998 Main St,Los Angeles,CA,77467,USA,Standard,2024-02-25,
CUST000845,Daniel Hernandez,daniel.hernandez844@example.com,+1-572-152-2818,769 Main St,San Antonio,TX,57916,USA,Standard,2024-11-12,
CUST000846,Sarah Williams,sarah.williams845@example.com,+1-863-672-2097,2367 Main St,Dallas,TX,53899,USA,Premium,2023-11-26,
CUST000847,Emily Rodriguez,emily.rodriguez846@example.com,+1-316-764-8839,3537 Main St,San Jose,CA,39548,USA,Basic,2023-06-13,
CUST000848,Sarah Garcia,sarah.garcia847@example.com,+1-473-615-7929,6208 Main St,Phoenix,AZ,55249,USA,Premium,2025-09-27,
CUST000849,Lisa Davis,lisa.davis848@example.com,+1-713-639-3010,8830 Main St,San Diego,CA,48307,USA,Basic,2023-11-26,
CUST000850,Lisa Martinez,lisa.martinez849@example.com,+1-576-919-2075,1530 Main St,Houston,TX,20508,USA,Standard,2023-05-23,
CUST000851,Robert Williams,robert.williams850@example.com,+1-495-178-2791,2524 Main St,Chicago,IL,75054,USA,Premium,2025-02-12,
CUST000852,Michael Brown,michael.brown851@example.com,+1-733-742-1371,8970 Main St,Phoenix,AZ,27305,USA,Basic,2024-09-21,
CUST000853,Lisa Garcia,lisa.garcia852@example.com,+1-630-554-1351,461 Main St,Phoenix,AZ,40451,USA,Premium,2025-05-12,
CUST000854,Patricia Rodriguez,patricia.rodriguez853@example.com,+1-860-443-7745,5446 Main St,San Jose,CA,73720,USA,Basic,2024-12-05,
CUST000855,Jennifer Hernandez,jennifer.hernandez854@example.com,+1-913-642-9986,9393 Main St,San Diego,CA,27295,USA,Standard,2024-08-10,
CUST000856,Daniel Wilson,daniel.wilson855@example.com,+1-513-275-5259,4820 Main St,Houston,TX,16202,USA,Standard,2024-07-14,
CUST000857,Michael Garcia,michael.garcia856@example.com,+1-491-566-3725,8870 Main St,San Jose,CA,47387,USA,Premium,2023-04-20,
CUST000858,Michael Williams,michael.williams857@example.com,+1-925-809-3514,774 Main St,Chicago,IL,51500,USA,Premium,2025-03-23,
CUST000859,Jennifer Williams,jennifer.williams858@example.com,+1-651-366-7056,668 Main St,Chicago,IL,97235,USA,Basic,2025-04-25,
CUST000860,Sarah Garcia,sarah.garcia859@example.com,+1-351-481-8347,8843 Main St,Dallas,TX,49526,USA,Premium,2023-02-27,
CUST000861,Jane Smith,jane.smith860@example.com,+1-614-611-3381,2656 Main St,San Diego,CA,10562,USA,Standard,2023-04-16,
CUST000862,Mary Rodriguez,mary.rodriguez861@example.com,+1-719-439-5842,9499 Main St,San Diego,CA,97410,USA,Standard,2023-05-19,
CUST000863,Michael Wilson,michael.wilson862@example.com,+1-778-846-8243,7947 Main St,Philadelphia,PA,15253,USA,Premium,2023-12-17,
CUST000864,Michael Hernandez,michael.hernandez863@example.com,+1-764-219-6047,3710 Main St,New York,NY,68454,USA,Basic,2024-10-06,
CUST000865,Sarah Johnson,sarah.johnson864@example.com,+1-534-156-4197,4653 Main St,San Jose,CA,35652,USA,Premium,2024-05-31,
CUST000866,John Johnson,john.johnson865@example.com,+1-751-969-8298,6562 Main St,Los Angeles,CA,35486,USA,Basic,2023-02-26,
CUST000867,Lisa Garcia,lisa.garcia866@example.com,+1-817-719-9381,6015 Main St,New York,NY,62108,USA,Basic,2023-05-06,
CUST000868,Michael Lopez,michael.lopez867@example.com,+1-637-478-7326,5751 Main St,Philadelphia,PA,56052,USA,Standard,2025-11-09,
CUST000869,David Davis,david.davis868@example.com,+1-774-189-4533,7349 Main St,San Diego,CA,47831,USA,Standard,2023-10-24,
CUST000870,Michael Wilson,michael.wilson869@example.com,+1-945-534-7786,9896 Main St,Chicago,IL,21282,USA,Basic,2023-07-20,
CUST000871,Michael Brown,michael.brown870@example.com,+1-510-586-9606,6256 Main St,Philadelphia,PA,21593,USA,Basic,2025-09-15,
CUST000872,John Miller,john.miller871@example.com,+1-854-379-7791,9404 Main St,Chicago,IL,27947,USA,Standard,2024-05-01,
CUST000873,Emily Williams,emily.williams872@example.com,+1-590-396-9037,9688 Main St,New York,NY,49834,USA,Standard,2023-08-02,
CUST000874,Lisa Rodriguez,lisa.rodriguez873@example.com,+1-957-574-4678,2623 Main St,New York,NY,44429,USA,Premium,2023-09-03,
CUST000875,David Hernandez,david.hernandez874@example.com,+1-851-583-3034,8159 Main St,Phoenix,AZ,94513,USA,Premium,2024-09-20,
CUST000876,Emily Smith,emily.smith875@example.com,+1-322-883-5541,9912 Main St,San Diego,CA,57416,USA,Premium,2023-03-04,
CUST000877,Jennifer Davis,jennifer.davis876@example.com,+1-779-546-5225,2059 Main St,San Diego,CA,58916,USA,Basic,2023-02-28,
CUST000878,William Lopez,william.lopez877@example.com,+1-789-117-5252,2494 Main St,Chicago,IL,51901,USA,Premium,2024-04-05,
CUST000879,Lisa Lopez,lisa.lopez878@example.com,+1-338-465-3675,6973 Main St,New York,NY,93394,USA,Standard,2025-02-15,
CUST000880,Daniel Garcia,daniel.garcia879@example.com,+1-249-396-5778,8519 Main St,Dallas,TX,35403,USA,Premium,2024-02-06,
CUST000881,Christopher Hernandez,christopher.hernandez880@example.com,+1-387-883-2548,9008 Main St,San Jose,CA,52284,USA,Premium,2023-10-13,
CUST000882,Patricia Garcia,patricia.garcia881@example.com,+1-901-919-5932,6039 Main St,Phoenix,AZ,22561,USA,Basic,2023-12-21,
CUST000883,William Martinez,william.martinez882@example.com,+1-560-943-3354,4710 Main St,New York,NY,58891,USA,Basic,2025-07-04,
CUST000884,Christopher Davis,christopher.davis883@example.com,+1-621-448-3671,8347 Main St,Los Angeles,CA,38981,USA,Premium,2025-04-12,
CUST000885,Patricia Brown,patricia.brown884@example.com,+1-772-728-9612,1967 Main St,Dallas,TX,64702,USA,Basic,2023-11-23,
CUST000886,Lisa Johnson,lisa.johnson885@example.com,+1-319-938-3150,5204 Main St,New York,NY,57522,USA,Standard,2024-07-18,
CUST000887,Michael Davis,michael.davis886@example.com,+1-811-635-6604,571 Main St,Chicago,IL,25544,USA,Standard,2023-11-26,
CUST000888,Emily Williams,emily.williams887@example.com,+1-910-245-4712,2233 Main St,Phoenix,AZ,20302,USA,Premium,2025-07-16,
CUST000889,Robert Lopez,robert.lopez888@example.com,+1-981-902-2830,7165 Main St,Los Angeles,CA,15572,USA,Standard,2025-11-02,
CUST000890,Emily Johnson,emily.johnson889@example.com,+1-233-912-9412,2048 Main St,San Jose,CA,43162,USA,Standard,2025-09-22,
CUST000891,John Johnson,john.johnson890@example.com,+1-508-783-1168,9959 Main St,Los Angeles,CA,36922,USA,Premium,2023-09-12,
CUST000892,Jennifer Brown,jennifer.brown891@example.com,+1-389-786-6759,4644 Main St,New York,NY,85989,USA,Premium,2025-08-21,
CUST000893,Sarah Garcia,sarah.garcia892@example.com,+1-364-975-9202,9442 Main St,San Jose,CA,18957,USA,Basic,2025-03-19,
CUST000894,Jane Martinez,jane.martinez893@example.com,+1-981-114-9664,4717 Main St,Houston,TX,32514,USA,Premium,2023-11-20,
CUST000895,Daniel Wilson,daniel.wilson894@example.com,+1-750-104-2616,7877 Main St,Houston,TX,58033,USA,Basic,2023-04-24,
CUST000896,Mary Martinez,mary.martinez895@example.com,+1-389-550-2758,6319 Main St,Chicago,IL,65586,USA,Standard,2023-07-21,
CUST000897,Emily Rodriguez,emily.rodriguez896@example.com,+1-433-517-2848,1907 Main St,Philadelphia,PA,78121,USA,Standard,2025-07-18,
CUST000898,Michael Davis,michael.davis897@example.com,+1-980-469-5723,1447 Main St,Dallas,TX,53006,,Premium,2023-11-13,
CUST000899,Lisa Johnson,lisa.johnson898@example.com,+1-594-390-8486,7373 Main St,San Jose,CA,39605,USA,Standard,2023-10-30,
CUST000900,William Miller,william.miller899@example.com,+1-497-975-8011,7893 Main St,Houston,TX,99015,USA,Premium,2023-06-28,
CUST000901,Sarah Williams,sarah.williams900@example.com,+1-213-790-9055,8663 Main St,Los Angeles,CA,96317,USA,Standard,2024-10-12,
CUST000902,James Johnson,james.johnson901@example.com,+1-322-246-7468,1766 Main St,San Antonio,TX,32114,USA,Basic,2023-12-11,
CUST000903,Jane Garcia,jane.garcia902@example.com,+1-403-446-4281,2111 Main St,San Jose,CA,40522,USA,Standard,2023-07-11,
CUST000904,Patricia Miller,patricia.miller903@example.com,+1-942-611-5563,6657 Main St,San Jose,CA,56674,USA,Standard,2024-03-24,
CUST000905,Lisa Hernandez,lisa.hernandez904@example.com,+1-817-514-8938,7548 Main St,Dallas,TX,24160,USA,Premium,2025-02-09,
CUST000906,Jane Jones,,+1-701-609-4781,965 Main St,Chicago,IL,18942,USA,Premium,2025-10-22,
CUST000907,Lisa Hernandez,lisa.hernandez906@example.com,+1-227-283-7269,2602 Main St,San Jose,CA,49682,USA,Standard,2023-12-27,
CUST000908,Jennifer Martinez,jennifer.martinez907@example.com,+1-298-878-2253,7735 Main St,Dallas,TX,36467,USA,Standard,2023-09-28,
CUST000909,David Hernandez,david.hernandez908@example.com,+1-709-602-9270,8956 Main St,Phoenix,AZ,81646,USA,Standard,2024-05-15,
CUST000910,John Wilson,john.wilson909@example.com,+1-232-540-2951,6265 Main St,San Antonio,TX,68006,USA,Standard,2024-08-18,
CUST000911,Lisa Smith,lisa.smith910@example.com,+1-233-281-5965,2303 Main St,Chicago,IL,50954,USA,Standard,2024-07-06,
CUST000912,Mary Miller,mary.miller911@example.com,+1-699-882-2792,9173 Main St,San Jose,CA,99833,USA,Standard,2023-12-31,
CUST000913,William Martinez,william.martinez912@example.com,+1-681-587-3560,4415 Main St,Dallas,TX,74840,USA,Standard,2025-09-25,
CUST000914,Jennifer Miller,jennifer.miller913@example.com,+1-831-792-6779,561 Main St,Phoenix,AZ,87393,USA,Premium,2024-12-28,
CUST000915,John Williams,john.williams914@example.com,+1-575-457-1440,7114 Main St,Philadelphia,PA,55238,USA,Premium,2024-10-28,
CUST000916,Sarah Miller,sarah.miller915@example.com,+1-559-157-5001,5213 Main St,Houston,TX,87664,USA,Basic,2025-03-26,
CUST000917,Jane Lopez,jane.lopez916@example.com,+1-267-989-5995,422 Main St,Los Angeles,CA,80571,USA,Premium,2024-12-11,
CUST000918,Sarah Smith,sarah.smith917@example.com,+1-671-773-7921,4468 Main St,San Jose,CA,12674,USA,Standard,2024-06-12,
CUST000919,Mary Davis,mary.davis918@example.com,+1-802-122-6185,5382 Main St,San Antonio,TX,85043,USA,Standard,2024-04-16,
CUST000920,Jane Wilson,jane.wilson919@example.com,+1-700-202-4373,5663 Main St,Philadelphia,PA,31840,USA,Basic,2024-07-01,
CUST000921,Jennifer Jones,jennifer.jones920@example.com,+1-572-546-4305,8879 Main St,San Diego,CA,38059,USA,Premium,2024-02-10,
CUST000922,David Jones,david.jones921@example.com,+1-248-404-7586,1606 Main St,Houston,TX,85784,USA,Basic,2024-02-21,
CUST000923,Jane Martinez,jane.martinez922@example.com,+1-544-379-2102,7886 Main St,San Jose,CA,65981,USA,Basic,2023-08-24,
CUST000924,Emily Garcia,emily.garcia923@example.com,+1-278-767-5945,7192 Main St,Dallas,TX,96960,USA,Standard,2023-08-21,
CUST000925,William Garcia,william.garcia924@example.com,+1-404-524-7591,7525 Main St,Phoenix,AZ,98022,USA,Basic,2024-02-21,
CUST000926,Christopher Rodriguez,christopher.rodriguez925@example.com,+1-384-119-9457,3589 Main St,Chicago,IL,96613,USA,Standard,2024-04-10,
CUST000927,Patricia Lopez,patricia.lopez926@example.com,+1-678-374-9728,9375 Main St,San Jose,CA,92150,USA,Standard,2023-07-02,
CUST000928,John Rodriguez,john.rodriguez927@example.com,+1-405-473-8577,5019 Main St,Chicago,IL,67067,USA,Premium,2025-03-20,
CUST000929,Robert Garcia,robert.garcia928@example.com,+1-265-749-4335,2731 Main St,San Antonio,TX,43612,USA,Standard,2025-02-21,
CUST000930,James Martinez,james.martinez929@example.com,+1-441-515-4907,553 Main St,Los Angeles,CA,42189,USA,Premium,2025-06-21,
CUST000931,Christopher Jones,christopher.jones930@example.com,+1-675-597-8145,3409 Main St,San Antonio,TX,30887,USA,Premium,2024-01-29,
CUST000932,David Williams,david.williams931@example.com,+1-229-364-5551,791 Main St,Dallas,TX,73680,USA,Basic,2025-05-25,
CUST000933,Christopher Smith,christopher.smith932@example.com,+1-256-980-2375,1141 Main St,Philadelphia,PA,63347,USA,Standard,2024-03-15,
CUST000934,Daniel Garcia,daniel.garcia933@example.com,+1-887-773-2479,2402 Main St,San Antonio,TX,40938,USA,Basic,2023-04-01,
CUST000935,Jane Martinez,jane.martinez934@example.com,+1-952-612-2976,8705 Main St,Dallas,TX,43004,USA,Basic,2024-01-11,
CUST000936,Lisa Johnson,lisa.johnson935@example.com,+1-443-714-3003,6488 Main St,Philadelphia,PA,40924,USA,Basic,2024-12-19,
CUST000937,Daniel Miller,daniel.miller936@example.com,+1-423-247-2750,7300 Main St,Chicago,IL,63526,USA,Standard,2025-04-16,
CUST000938,David Martinez,david.martinez937@example.com,+1-257-602-9740,5285 Main St,Philadelphia,PA,81531,USA,Premium,2023-12-06,
CUST000939,Robert Davis,robert.davis938@example.com,+1-899-352-5550,6125 Main St,Chicago,IL,50392,USA,Standard,2024-11-15,
CUST000940,John Hernandez,john.hernandez939@example.com,+1-820-135-1895,6402 Main St,Houston,TX,50536,USA,Basic,2025-03-07,
CUST000941,James Lopez,james.lopez940@example.com,+1-571-931-2999,7348 Main St,Dallas,TX,60917,USA,Premium,2023-06-18,
CUST000942,John Miller,john.miller941@example.com,+1-461-408-2478,2725 Main St,Houston,TX,67520,USA,Premium,2025-01-21,
CUST000943,James Garcia,james.garcia942@example.com,+1-985-759-7656,8155 Main St,New York,NY,71746,USA,Premium,2025-02-14,
CUST000944,Mary Miller,mary.miller943@example.com,+1-540-834-7920,4375 Main St,Los Angeles,CA,76366,USA,Premium,2023-07-31,
CUST000945,Jane Garcia,jane.garcia944@example.com,+1-630-716-9973,548 Main St,Philadelphia,PA,16828,USA,Basic,2024-08-14,
CUST000946,James Hernandez,james.hernandez945@example.com,+1-388-745-8264,3378 Main St,Chicago,IL,92352,USA,Standard,2025-11-18,
CUST000947,David Garcia,david.garcia946@example.com,+1-789-184-2815,2231 Main St,Chicago,IL,87858,USA,Basic,2025-03-11,
CUST000948,James Miller,james.miller947@example.com,+1-527-562-8837,9816 Main St,Chicago,IL,52936,USA,Premium,2025-02-28,
CUST000949,Christopher Jones,christopher.jones948@example.com,+1-403-186-7791,6282 Main St,Philadelphia,PA,84762,USA,Standard,2025-05-19,
CUST000950,Emily Smith,emily.smith949@example.com,+1-223-671-4747,3348 Main St,Los Angeles,CA,44312,USA,Standard,2023-02-28,
CUST000951,Mary Williams,mary.williams950@example.com,+1-250-510-8027,1559 Main St,San Jose,CA,58224,USA,Premium,2025-02-28,
CUST000952,Michael Martinez,michael.martinez951@example.com,+1-320-114-9615,8196 Main St,San Antonio,TX,25533,USA,Standard,2023-09-22,
CUST000953,Emily Lopez,emily.lopez952@example.com,+1-408-295-5361,6359 Main St,Phoenix,AZ,27065,USA,Standard,2023-10-19,
CUST000954,Robert Brown,robert.brown953@example.com,+1-814-320-5636,6793 Main St,Houston,TX,29129,USA,Premium,2024-09-19,
CUST000955,John Jones,john.jones954@example.com,+1-468-341-8388,7606 Main St,Houston,TX,21237,USA,Basic,2024-11-08,
CUST000956,John Davis,john.davis955@example.com,+1-336-992-6296,6383 Main St,San Antonio,TX,65481,USA,Premium,2023-12-19,
CUST000957,Mary Martinez,mary.martinez956@example.com,+1-462-174-2561,5553 Main St,Dallas,TX,40781,USA,Premium,2025-09-22,
CUST000958,Lisa Garcia,lisa.garcia957@example.com,+1-820-786-1745,6341 Main St,New York,NY,49650,USA,Basic,2025-03-07,
CUST000959,Robert Hernandez,robert.hernandez958@example.com,+1-579-235-1673,2883 Main St,San Jose,CA,76027,USA,Standard,2025-05-22,
CUST000960,Lisa Garcia,lisa.garcia959@example.com,+1-679-235-2468,7193 Main St,Philadelphia,PA,28585,USA,Basic,2023-11-25,
CUST000961,David Johnson,david.johnson960@example.com,+1-520-145-3095,6007 Main St,San Diego,CA,66372,USA,Standard,2023-06-13,
CUST000962,David Jones,david.jones961@example.com,+1-827-949-5321,2803 Main St,Dallas,TX,51358,USA,Standard,2025-01-05,
CUST000963,Mary Davis,mary.davis962@example.com,+1-982-254-8208,994 Main St,New York,NY,40128,USA,Premium,2025-05-12,
CUST000964,Michael Smith,michael.smith963@example.com,+1-681-366-3679,8208 Main St,San Diego,CA,15346,USA,Premium,2024-09-01,
CUST000965,Lisa Garcia,lisa.garcia964@example.com,+1-926-674-8949,2525 Main St,San Diego,CA,26207,USA,Premium,2024-07-05,
CUST000966,Sarah Johnson,sarah.johnson965@example.com,+1-408-989-5654,8435 Main St,Chicago,IL,45755,USA,Premium,2023-07-21,
CUST000967,Jennifer Hernandez,jennifer.hernandez966@example.com,+1-799-317-1067,3058 Main St,Dallas,TX,64580,USA,Basic,2023-09-28,
CUST000968,Daniel Johnson,daniel.johnson967@example.com,+1-452-886-9161,525 Main St,Los Angeles,CA,47261,USA,Standard,2023-05-28,
CUST000969,James Hernandez,james.hernandez968@example.com,+1-324-503-7120,5400 Main St,San Jose,CA,30155,USA,Premium,2023-04-15,
CUST000970,John Johnson,john.johnson969@example.com,+1-671-950-8861,9835 Main St,San Diego,CA,96246,USA,Standard,2024-02-17,
CUST000971,John Garcia,john.garcia970@example.com,+1-244-771-8423,9425 Main St,Philadelphia,PA,26950,USA,Basic,2023-03-27,
CUST000972,Emily Smith,emily.smith971@example.com,+1-859-389-6294,9064 Main St,New York,NY,88943,USA,Premium,2023-10-22,
CUST000973,Robert Johnson,robert.johnson972@example.com,+1-608-361-3916,1561 Main St,Houston,TX,12688,USA,Standard,2023-03-09,
CUST000974,Patricia Brown,patricia.brown973@example.com,+1-366-497-7592,2625 Main St,Phoenix,AZ,25807,USA,Basic,2024-01-29,
CUST000975,David Davis,david.davis974@example.com,+1-642-853-6080,1674 Main St,San Jose,CA,58163,USA,Standard,2025-07-10,
CUST000976,William Brown,william.brown975@example.com,+1-701-556-7358,9935 Main St,San Diego,CA,65452,USA,Basic,2025-02-20,
CUST000977,Jane Wilson,jane.wilson976@example.com,+1-632-930-7033,7079 Main St,San Jose,CA,22182,USA,Standard,2025-05-15,
CUST000978,John Rodriguez,john.rodriguez977@example.com,+1-549-574-4673,8738 Main St,Chicago,IL,92517,USA,Standard,2023-04-13,
CUST000979,James Rodriguez,james.rodriguez978@example.com,+1-285-397-8671,5021 Main St,San Antonio,TX,29478,USA,Standard,2025-09-01,
CUST000980,Michael Hernandez,michael.hernandez979@example.com,+1-507-961-5073,9414 Main St,Dallas,TX,16255,USA,Standard,2024-09-10,
CUST000981,William Johnson,william.johnson980@example.com,+1-246-625-2763,1648 Main St,Dallas,TX,70903,USA,Standard,2024-09-12,
CUST000982,James Lopez,james.lopez981@example.com,+1-782-932-5151,1439 Main St,Philadelphia,PA,75987,USA,Basic,2025-03-06,
CUST000983,John Johnson,john.johnson982@example.com,+1-958-777-8583,6538 Main St,Chicago,IL,15932,USA,Premium,2023-09-08,
CUST000984,Jane Miller,jane.miller983@example.com,+1-921-404-6143,7471 Main St,San Jose,CA,91764,USA,Standard,2023-11-11,
CUST000985,Christopher Jones,christopher.jones984@example.com,+1-549-992-4066,9996 Main St,Houston,TX,43989,USA,Premium,2025-05-16,
CUST000986,Patricia Hernandez,patricia.hernandez985@example.com,+1-308-544-9755,2011 Main St,New York,NY,11743,USA,Standard,2025-11-16,
CUST000987,Michael Hernandez,michael.hernandez986@example.com,+1-688-571-7637,5061 Main St,San Jose,CA,91067,USA,Standard,2023-11-09,
CUST000988,Patricia Martinez,patricia.martinez987@example.com,+1-569-807-7471,2313 Main St,Phoenix,AZ,11818,USA,Premium,2025-08-24,
CUST000989,Emily Johnson,emily.johnson988@example.com,+1-216-812-4083,2478 Main St,New York,NY,95162,USA,Standard,2025-04-21,
CUST000990,Emily Miller,emily.miller989@example.com,+1-841-978-9824,7692 Main St,Houston,TX,29420,USA,Standard,2025-08-25,
CUST000991,Lisa Miller,lisa.miller990@example.com,+1-222-219-3721,7395 Main St,Chicago,IL,73576,USA,Basic,2023-10-27,
CUST000992,Lisa Smith,lisa.smith991@example.com,+1-660-699-4975,6518 Main St,Houston,TX,16674,USA,Basic,2025-01-24,
CUST000993,Sarah Smith,sarah.smith992@example.com,+1-305-745-8074,9580 Main St,San Antonio,TX,88097,USA,Standard,2023-07-07,
CUST000994,Mary Rodriguez,mary.rodriguez993@example.com,+1-497-137-8987,9783 Main St,San Antonio,TX,90149,USA,Basic,2024-07-12,
CUST000995,Daniel Hernandez,daniel.hernandez994@example.com,+1-699-337-1994,9543 Main St,Dallas,TX,51399,USA,Standard,2025-11-02,
CUST000996,William Johnson,william.johnson995@example.com,+1-474-763-7834,5781 Main St,San Diego,CA,68762,USA,Standard,2025-07-25,
CUST000997,Mary Miller,mary.miller996@example.com,+1-221-265-5718,7278 Main St,Houston,TX,40422,USA,Standard,2024-07-29,
CUST000998,William Brown,william.brown997@example.com,+1-801-801-6556,7775 Main St,San Jose,CA,27191,USA,Basic,2023-07-02,
CUST000999,Daniel Jones,daniel.jones998@example.com,+1-940-828-7395,6002 Main St,San Antonio,TX,71908,USA,Basic,2023-07-22,
CUST001000,Christopher Williams,christopher.williams999@example.com,+1-836-312-5627,2215 Main St,Los Angeles,CA,32713,USA,Standard,2024-01-08,
